"RespID","wgtpop (in 10's)","wgthh (in 10's)","I am happy with my weight {sumax(X16600,C4,X16601,C3,X16602,C2,X16599,C1)}","Household Income {sumax(X85317370,C4.00,X85317368,C14.00,X85317373,C24.00,X85317369,C34.00,X85317374,C44.00,X24925,C54.00,X24935,C67.00,X24938,C87.00,X85317371,C112.00,X85317372,C137.00,X24929,C174.00,X24924,C224.00,X70839,C299.00,X70840,C424.00,X70841,C500.00)}","I am as close to my friend group as I am to my family {sumax(X91585726,C4,X91589417,C3,X91590927,C2,X91588007,C1)}","Faith: Holding to religious faith and belief {sumax(X14833,C2.5,X14834,C1,X14835,C4)}","I am perfectly happy with my standard of living {sumax(X91583243,C4,X91591993,C3,X91592876,C2,X91586625,C1)}","Politics {sumax(X61206,C1,X61209,C2,X61208,C3,X61210,C4,X61207,C5)}"
83008W83GWP44YQ,475,477,3,14,3,4,3,2
83008W83GXYD1FF,329,166,3,137,1,4,2,4
83008W83H7S8ST6,227,228,2,224,2,1,3,3
83008W83HBK7B5X,191,97,3,87,2,2,2,2
83008W83HC1BAVD,534,537,3,137,3,4,3,5
83008W83HMQ6498,150,75,3,174,1,4,3,2
83008W83HNX8PZP,270,272,2,137,3,1,3,3
83008W83HQT7FUM,164,82,3,87,1,1,4,4
83008W83HR6WS3Q,1154,580,1,137,2,4,4,2
83008W83HV88H3P,1170,588,1,67,4,2,4,4
83008W83HXNC4A4,777,391,4,424,3,4,3,4
83008W83HZ7U1WJ,392,197,3,54,3,1,3,5
83008W83J21GDGT,85,85,4,24,3,4,3,1
83008W83J2RH2DV,240,121,1,24,2,1,2,1
83008W83J62XKUH,473,238,1,112,2,4,3,3
83008W83J8HC2PG,248,125,3,34,4,4,4,3
83008W83JCGQX8Y,131,66,3,54,2,4,3,5
83008W83JJM4BT4,83,83,3,67,3,1,3,5
83008W83JKKYES8,114,115,3,67,3,4,3,4
83008W83JR1YVGS,438,88,4,44,3,1,3,3
83008W83JSGCHE6,274,137,2,54,3,1,3,3
83008W83JWAN4N7,70,70,2,112,2,1,2,5
83008W83JX6WZKF,344,346,4,87,4,2,4,4
83008W83JX913U9,111,56,4,54,4,4,3,3
83008W83K1FT12U,172,173,3,137,4,4,4,4
83008W83K212426,332,167,1,67,3,2,4,4
83008W83K4QNUBB,690,138,3,137,1,2,3,1
83008W83K6FGNCD,165,166,2,299,3,1,3,3
83008W83K7B84FV,124,125,4,67,2,4,3,2
83008W83K7NKTMS,224,75,2,174,3,1,4,5
83008W83K8K6881,494,62,3,299,4,1,3,3
83008W83KAV6ZSN,173,174,3,137,4,1,4,4
83008W83KB6H6BG,129,65,3,112,3,2,2,1
83008W83KCB97SC,70,70,3,24,3,4,3,3
83008W83KQSX798,235,119,4,112,4,4,3,3
83008W83KRWUF6Z,128,128,3,174,2,4,3,2
83008W83KSQJ6SG,285,143,4,4,1,4,4,2
83008W83KT45ZQE,282,95,3,174,3,4,3,4
83008W83KWR9P9D,70,23,3,112,2,4,3,1
83008W83M4N9Z86,179,91,3,224,3,4,4,4
83008W83MC3Z2Z1,169,85,3,137,3,4,2,4
83008W83MFG59YU,70,23,3,67,3,4,3,2
83008W83MFNN6N6,373,188,3,34,1,4,4,4
83008W83MGKU8H5,549,184,3,424,4,1,4,5
83008W83MND9GM6,1075,541,1,34,3,4,4,3
83008W83MR1ZNYP,156,78,2,224,4,1,2,4
83008W83MRZ7JU7,70,70,2,67,1,1,4,2
83008W83MU4HPB7,209,209,1,137,2,4,3,2
83008W83MUFA9N1,70,14,1,14,3,4,3,4
83008W83MV9315T,139,139,3,67,3,4,3,4
83008W83MZS2GKS,438,146,3,14,2,1,3,1
83008W83N16B5KH,497,167,3,112,2,1,2,5
83008W83N4D9V4C,156,52,2,112,2,4,4,1
83008W83N7N734F,340,171,3,174,3,1,4,4
83008W83N8H2P8R,558,187,1,44,2,4,3,3
83008W83N9P1WK9,203,204,3,67,3,4,3,4
83008W83NA5FHYD,206,104,3,44,2,4,3,4
83008W83NB2GJDC,387,195,3,224,3,1,4,5
83008W83NCQX1R7,144,144,3,87,3,2,2,4
83008W83NG1KVRU,116,58,3,54,2,4,3,3
83008W83NK2B9Y5,131,66,3,137,2,4,3,5
83008W83NY5EGJS,315,159,3,137,4,4,3,3
83008W83NZ1CG5K,367,185,1,34,3,4,3,5
83008W83NZ2JKRP,290,145,2,137,2,1,3,4
83008W83NZ82D14,115,116,4,112,3,4,4,3
83008W83NZZ59P4,233,118,3,137,4,1,4,4
83008W83P22VQZ8,344,173,3,224,1,4,2,2
83008W83P2M4J29,332,334,1,67,4,4,4,3
83008W83P65SN4Q,1226,246,4,4,3,4,3,1
83008W83P8J4DFD,70,70,1,137,3,4,3,3
83008W83PBZ5NFG,169,170,3,54,3,4,3,2
83008W83PBZENV4,522,262,1,174,1,2,4,3
83008W83PGS1MNV,1075,541,4,24,3,1,3,4
83008W83PQMYS65,195,196,2,54,1,4,4,4
83008W83PVHVS4Z,310,311,4,4,3,4,3,3
83008W83PZETN1Q,246,124,2,112,2,1,4,5
83008W83PZKWX9T,476,239,3,224,4,4,3,3
83008W83PZZ5QQK,748,376,2,174,4,4,4,2
83008W83Q19YZQ5,240,121,3,87,2,1,2,3
83008W83Q1RDCJA,174,87,1,112,2,4,4,1
83008W83Q2EVBKZ,307,155,3,424,3,1,4,4
83008W83Q2KV3XW,86,86,3,137,2,2,2,4
83008W83Q52P66S,1155,581,3,174,3,1,4,2
83008W83Q6XSKV1,188,95,1,87,1,2,4,3
83008W83Q7MZBV7,157,79,3,299,3,1,2,5
83008W83Q88PEAC,758,153,3,87,3,4,2,4
83008W83QAWR6P8,795,798,3,14,3,4,3,3
83008W83QFA9N4S,193,98,3,224,4,1,3,5
83008W83QK4JEAZ,207,105,2,500,1,2,3,2
83008W83QM5JR5Z,159,53,2,87,3,4,3,3
83008W83QN6K2ZE,286,143,3,112,3,2,2,3
83008W83QURSPY3,70,70,2,54,3,1,3,4
83008W83QV5WMRC,141,141,3,112,2,4,4,2
83008W83QZUFN1T,123,32,3,137,4,1,4,5
83008W83R1MAH9V,253,254,4,112,1,1,3,5
83008W83R2KVN71,132,132,1,174,2,4,4,4
83008W83R41EQGT,333,168,3,67,3,4,1,3
83008W83RD1T1AR,149,75,4,137,1,4,2,2
83008W83RDJDAU1,298,149,3,87,3,1,3,3
83008W83RFW6MUM,933,469,4,34,1,4,4,1
83008W83RQW3ETW,159,160,4,24,1,4,4,4
83008W83RYT4UK2,212,107,3,112,4,1,4,3
83008W83S2WUK48,329,166,3,174,2,1,3,2
83008W83S44JJZK,187,188,3,137,2,1,4,4
83008W83S8HQT9H,252,126,2,174,1,4,3,2
83008W83S8M88D6,315,159,4,224,4,4,3,2
83008W83SFW9SCH,453,456,4,174,1,1,3,5
83008W83SG7MG1A,274,92,3,137,2,4,3,5
83008W83SK42J2X,92,46,3,174,4,4,4,5
83008W83SK56V3T,413,138,3,174,4,4,4,4
83008W83SQ8RA2V,281,141,2,137,4,4,2,3
83008W83SWGG5NZ,96,97,3,87,3,4,1,3
83008W83SX2RJ9E,158,41,3,87,4,4,4,3
83008W83SXA4WBU,140,140,4,14,2,4,3,3
83008W83SY1BMKA,948,317,3,299,4,4,4,4
83008W83SYCT342,216,72,3,87,2,4,3,2
83008W83T2XHHV4,156,40,3,299,2,1,2,5
83008W83T5QX4D9,125,125,3,174,2,4,3,4
83008W83T62GH5P,150,151,3,224,2,1,3,1
83008W83TP4ABPE,149,149,1,44,2,1,2,4
83008W83TRK1WJF,70,36,1,4,3,1,3,4
83008W83TRNH9ZB,70,70,3,224,4,1,4,3
83008W83TSHG8DJ,93,94,3,34,3,4,4,4
83008W83TW918US,330,166,2,112,4,4,2,3
83008W83U4K8CQX,152,153,3,174,3,4,3,1
83008W83U54W297,307,155,4,224,1,1,4,4
83008W83U5XT8R6,577,193,2,137,2,4,4,4
83008W83U6X6PXP,190,191,2,137,3,1,3,3
83008W83U7J82XY,98,99,1,67,1,2,4,4
83008W83U7NSGY4,236,237,3,54,1,2,3,5
83008W83U7PUCMA,340,171,3,174,3,4,4,2
83008W83U89YZZ1,164,165,1,67,3,4,4,2
83008W83U9CTAMM,631,317,2,34,2,4,2,3
83008W83UBEK2QE,269,67,3,224,1,2,4,2
83008W83UEMX214,241,60,3,112,4,1,3,4
83008W83UG3T87J,133,133,1,44,3,4,3,4
83008W83UJ2AME6,1641,329,2,44,3,4,3,3
83008W83UN26J99,1113,559,3,87,3,1,3,1
83008W83UXG7JMX,102,51,4,112,1,4,2,5
83008W83UY3JYM9,912,229,1,112,2,4,3,2
83008W83V833BAC,1215,407,3,14,3,4,4,5
83008W83VDG6WCG,707,711,3,14,3,2,3,3
83008W83VGQFCJ5,333,112,2,224,1,1,1,3
83008W83VQS43JJ,186,94,3,44,3,4,3,1
83008W83VS7HZFB,100,50,3,137,3,4,4,4
83008W83VX8933P,162,42,1,14,3,4,3,1
83008W83VYFNH9A,261,52,4,174,2,4,4,1
83008W83W1QMVTC,73,73,4,67,4,2,2,4
83008W83W2B2TBE,524,527,3,44,1,4,4,2
83008W83W3FR685,190,63,4,137,3,4,3,4
83008W83W4EVF2A,291,293,2,54,3,4,4,2
83008W83W6TYKVF,81,42,3,54,3,4,1,3
83008W83WEXH61Z,172,173,3,174,2,1,3,4
83008W83WK37MXC,238,79,4,174,4,1,3,1
83008W83WMGMVC6,479,161,2,174,1,2,3,4
83008W83WP9XS61,2098,1054,1,24,4,2,4,3
83008W83WQ8YGSX,234,235,4,137,4,2,4,3
83008W83WRMW5QD,217,110,2,224,1,2,3,4
83008W83WS59V1X,243,244,3,4,3,2,1,1
83008W83X22717A,829,208,1,137,3,4,2,4
83008W83X3PFSF9,88,44,2,299,4,1,2,3
83008W83X3QN2PX,235,119,1,24,2,1,2,3
83008W83X4J9CGR,140,47,3,299,4,4,4,3
83008W83X8HQNZ1,183,184,3,14,3,2,1,5
83008W83X8XEE25,767,385,2,87,3,4,4,2
83008W83XAAG3ZT,223,113,3,174,1,4,3,3
83008W83XBD5TYB,103,104,1,67,3,4,4,3
83008W83XEEU49H,149,75,3,44,3,4,1,3
83008W83XKP5ZXN,105,106,3,137,3,4,2,3
83008W83XRBDPG8,179,180,2,87,2,1,3,5
83008W83XUVNDH5,657,220,2,299,3,1,3,5
83008W83XZE5F55,130,65,2,54,3,2,3,3
83008W83XZKQA2Z,122,61,1,67,3,4,3,3
83008W83Y525N59,70,70,3,112,3,1,3,5
83008W83Y91U2V5,238,120,3,299,3,1,4,5
83008W83YBTJ329,421,140,2,87,3,4,3,2
83008W83YK7YH3A,504,126,1,299,2,4,3,4
83008W83YKKPU8Z,559,187,4,112,4,2,4,2
83008W83YN97PBX,70,70,1,54,4,4,4,2
83008W83YS5NJQR,300,151,3,112,3,4,4,5
83008W83YSTRC8M,407,136,2,299,2,4,2,3
83008W83YX44BTX,150,75,1,112,2,4,4,2
83008W83YZ5ZRXZ,204,103,1,54,4,4,4,4
83008W83YZ9R5DQ,213,71,2,87,3,1,3,3
83008W83Z2FEB32,150,50,2,67,1,4,4,3
83008W83Z3MD9RA,170,85,3,174,3,1,4,5
83008W83Z8J7DUT,93,94,2,137,2,1,4,5
83008W83ZB13ZJR,70,36,2,112,4,1,2,5
83008W83ZG3PB23,381,382,4,24,3,1,3,4
83008W83ZSR8TJP,70,23,4,112,4,2,2,3
83008W83ZX42TGA,249,62,2,24,1,4,4,4
83008W83ZZ46SSC,263,132,1,67,3,4,3,4
83009W8311EF1A7,201,67,4,54,1,2,3,1
83009W8317KWHAG,157,158,1,137,2,4,3,1
83009W8318YHQRM,226,114,2,87,3,4,3,4
83009W831DQSVAA,101,102,1,14,3,4,3,2
83009W831F8FYEJ,200,101,1,224,3,4,3,3
83009W831G1ZJJ3,553,138,2,4,2,4,4,3
83009W831HGPUV3,106,53,2,174,2,2,2,4
83009W831MXGB3Q,134,67,4,137,2,4,3,4
83009W831RDZ7PR,166,42,3,54,2,1,2,5
83009W831TV38PC,70,70,2,34,3,4,4,3
83009W831VRJEAD,76,25,3,44,3,4,4,3
83009W831VU62SG,295,99,4,14,3,1,3,5
83009W831WN7W4B,70,70,3,44,1,4,3,1
83009W831WYRHF8,212,107,2,174,1,1,4,4
83009W831ZYQ7T9,279,140,2,87,3,4,4,2
83009W8321F9PCH,137,35,1,137,2,1,3,2
83009W8325C2TVY,139,70,3,54,3,4,4,1
83009W8325PRAB1,73,38,3,4,2,4,4,5
83009W8327HC8J4,215,109,4,44,3,4,3,5
83009W8329GE25D,147,74,3,137,3,4,3,3
83009W8329M9NS4,1114,281,3,34,2,4,3,2
83009W832C3U247,70,70,3,87,3,1,3,3
83009W832F8U5QQ,242,122,3,44,3,4,4,1
83009W832GCB68F,323,324,4,4,3,1,3,5
83009W832J9NHQK,145,73,1,112,3,4,3,4
83009W832KTGQB9,172,43,2,112,1,4,4,3
83009W832MC1QG8,151,76,4,44,1,4,4,4
83009W832MF9HGS,206,104,4,224,4,4,3,2
83009W832XG48JJ,104,52,4,87,2,1,3,2
83009W8331DT9XJ,70,36,3,4,4,4,3,2
83009W8332QMR2T,251,84,2,500,4,4,2,4
83009W83362A53S,70,70,3,67,3,4,4,4
83009W8339JFKKW,70,18,3,87,4,1,3,5
83009W833B41XCY,137,35,3,112,2,4,4,2
83009W833BA9SZS,211,107,1,137,2,4,3,1
83009W833FQUR8K,245,124,3,137,2,4,3,2
83009W833GQKD68,99,100,2,87,1,2,3,3
83009W833JJXEZA,232,117,3,174,2,2,4,3
83009W833MASD7J,150,75,2,54,2,2,2,5
83009W833NDE144,142,71,2,174,2,4,4,2
83009W833PWNJEA,720,181,4,67,1,2,3,3
83009W833PXHJE4,267,67,3,112,2,4,3,2
83009W833RYAWTS,70,70,1,14,2,1,2,1
83009W833ZFNRUP,164,82,3,137,2,1,3,4
83009W8343MMCRP,70,36,3,500,4,1,4,2
83009W8343NH91Z,306,154,1,24,1,4,4,3
83009W8343U3YVD,268,269,2,54,2,4,3,2
83009W83494S6RQ,133,67,1,112,2,4,3,3
83009W834AX6GMM,81,42,4,87,1,1,3,4
83009W834DTCRR2,84,42,3,112,2,4,3,4
83009W834GA1PNV,574,289,2,87,2,4,3,3
83009W834HZ4V7Y,365,184,3,87,3,4,3,2
83009W834KDGWJ6,70,70,2,67,4,4,2,4
83009W834P9XQV8,70,23,2,299,2,1,3,4
83009W834PRS79J,144,72,3,4,2,4,3,5
83009W834PT1KVQ,175,176,2,14,2,2,4,5
83009W834QW6U6G,97,49,2,67,3,4,3,1
83009W834RE98BU,81,81,1,44,2,1,3,2
83009W834RTTCA8,137,69,3,54,3,1,3,4
83009W834SX2B4B,267,134,2,174,1,1,4,2
83009W834U5HN5U,94,95,1,67,3,4,3,2
83009W834VTCR5R,105,106,4,14,2,1,3,4
83009W834XBQF6C,75,75,2,24,2,4,3,2
83009W834YJGX9D,217,110,3,34,1,4,3,1
83009W834YQ5443,390,99,3,174,1,4,4,2
83009W8351MXUEB,70,36,1,112,3,1,4,3
83009W83531SXC2,113,114,4,14,2,1,3,3
83009W8355812HQ,1004,202,4,137,3,4,2,3
83009W8356M5XDH,100,101,2,54,2,4,3,3
83009W8357G1PKG,70,70,2,87,3,4,3,2
83009W8357W7ZR1,110,55,4,87,2,1,3,5
83009W8357XESQ9,70,70,1,67,3,1,3,3
83009W8358JAPUN,161,162,3,54,2,1,2,5
83009W8359RD6W1,483,243,2,34,2,4,2,2
83009W835C1VTNN,540,272,1,174,4,4,3,1
83009W835CMF9Q9,109,55,4,67,4,1,4,1
83009W835CRW5VS,1076,541,4,14,3,1,3,3
83009W835EZCHG9,107,54,2,112,1,1,4,4
83009W835HTRV2N,169,85,2,34,2,2,4,2
83009W835M35NS5,70,36,3,44,3,4,4,3
83009W835P3CE94,149,149,4,24,3,4,4,1
83009W835QRJ7BX,70,70,3,87,3,4,3,3
83009W835R6ZK45,173,174,3,174,3,1,4,5
83009W835S86V4N,82,82,2,44,1,4,4,2
83009W835V3A4HR,101,51,4,87,2,4,3,3
83009W8361A2HU2,166,83,4,67,1,1,2,3
83009W8364KBXN4,180,181,4,44,3,4,4,3
83009W8365U9UKP,216,109,2,137,1,1,4,3
83009W8366JAF7J,1040,261,4,224,2,4,3,2
83009W8366US5QF,3130,1047,3,44,2,1,2,3
83009W83672288U,70,70,1,112,2,1,3,3
83009W83674Y1KK,283,142,2,137,4,4,4,4
83009W8368RAXHH,887,178,2,87,3,4,3,2
83009W8369V314X,153,154,4,14,1,2,2,4
83009W836ABRMC8,2145,2155,4,54,1,4,3,1
83009W836F53VRX,437,220,4,54,2,4,2,3
83009W836GSEE9V,84,42,3,87,2,1,3,4
83009W836HDBNYG,484,162,1,224,3,4,3,3
83009W836NBW8EW,360,72,3,224,4,4,4,2
83009W836PPC3WT,174,175,3,87,3,4,3,4
83009W836PRAXF9,93,94,4,44,1,4,4,2
83009W836Q82VDW,87,87,2,67,4,4,3,3
83009W836TWU9AD,241,80,2,24,3,4,3,2
83009W836U61AV3,70,70,1,44,3,1,3,5
83009W836UPSZ2X,400,201,3,174,3,4,2,4
83009W836V82GJ6,300,151,3,174,2,4,3,3
83009W836VYWS5W,362,182,3,224,2,4,3,5
83009W836ZRS7N3,1413,355,3,24,3,4,3,2
83009W8373R37H2,109,110,3,34,2,4,3,3
83009W8377ME87G,90,31,3,87,3,1,3,5
83009W8379E21VX,323,163,1,174,2,4,3,3
83009W837EG3ENX,285,143,3,54,1,4,3,1
83009W837EWY6DX,70,70,2,67,2,2,3,2
83009W837GMFPXR,196,99,2,67,3,4,3,2
83009W837GU1AUU,143,48,3,24,3,4,4,2
83009W837HWA16X,194,195,4,34,3,4,4,3
83009W837R7VYGV,407,205,2,67,4,4,3,3
83009W837S1EECD,1011,339,3,87,1,4,4,3
83009W837S5AZBN,70,70,2,67,2,2,3,2
83009W837SUTPWZ,90,91,1,34,2,1,3,3
83009W837U6ZVMF,311,157,2,174,2,4,4,2
83009W837URYUKS,82,82,4,24,3,4,4,2
83009W837WZY9M5,306,154,4,67,1,4,3,3
83009W83815YNSR,126,126,3,67,3,4,3,2
83009W838244KRJ,784,262,3,87,3,4,3,4
83009W8382J4RSK,526,529,2,87,3,4,2,3
83009W83849V5FM,140,36,3,87,4,1,3,4
83009W8385QU7V9,959,482,3,44,3,4,4,3
83009W83861M66S,70,36,2,4,2,4,2,4
83009W83867GDPW,142,37,2,112,2,4,2,2
83009W838K5MNWW,201,102,3,299,4,1,4,4
83009W838W26MEA,116,117,3,54,3,4,3,4
83009W838WFRJYX,159,53,4,224,4,4,3,3
83009W838XJCHPP,70,70,1,67,3,4,3,2
83009W8391BYW28,1653,553,1,44,3,4,4,3
83009W8392RFUVB,543,274,4,87,3,4,4,3
83009W8392UR3NF,179,91,2,67,4,4,4,1
83009W8394UZT5M,70,70,1,44,2,1,3,1
83009W8398APHNV,568,286,1,224,3,1,3,2
83009W839AK1UG4,160,80,4,14,1,2,2,1
83009W839AK2WMS,376,189,3,174,3,4,4,4
83009W839C1QUTH,138,69,2,137,4,1,3,3
83009W839CAK1BJ,170,85,2,54,1,1,2,3
83009W839DTNB9D,878,221,4,224,3,4,2,2
83009W839G2Z1F7,149,75,3,87,4,1,3,1
83009W839JQT96T,185,62,2,34,3,2,4,3
83009W839N8N3KW,267,134,1,14,2,4,2,2
83009W839QMBB21,91,92,2,44,3,2,4,3
83009W839TMQSCJ,147,147,2,112,3,4,2,3
83009W839VDFA8K,114,115,1,14,2,4,2,4
83009W839YAR42P,288,144,3,137,2,4,3,3
83009W83A4RM2FU,149,149,2,24,3,4,3,3
83009W83A68Y3RA,132,66,2,54,4,4,3,1
83009W83ABTZ1KA,73,73,3,67,3,1,3,2
83009W83AG89WEY,308,155,2,137,4,4,4,4
83009W83AN6J8TJ,70,70,4,87,4,4,4,3
83009W83AQ332DY,281,141,2,44,1,1,3,3
83009W83AQ3N71K,327,165,4,224,4,4,3,1
83009W83ASBU3RZ,172,86,3,137,2,1,3,4
83009W83ASQAP6P,264,132,2,14,1,4,4,2
83009W83AVT1MA7,322,162,4,34,3,4,3,2
83009W83AWG6FFZ,87,44,1,67,3,2,3,3
83009W83AXDG3BC,204,103,2,34,4,1,4,4
83009W83B2TQKEX,337,170,4,224,4,1,3,5
83009W83B3JP8UK,129,129,3,44,3,2,1,2
83009W83B3R7STH,136,45,3,174,3,4,2,5
83009W83B9BJB8D,134,45,3,224,1,1,4,3
83009W83BNNPK94,463,155,1,174,2,4,3,2
83009W83BPCGN24,70,70,1,67,1,4,3,2
83009W83BQBADA2,530,178,1,174,3,4,3,2
83009W83BQPXH47,220,221,3,67,2,4,4,2
83009W83BQZU9JP,146,73,3,87,3,4,4,4
83009W83BSKVUT3,251,126,3,174,2,4,4,2
83009W83BUM7HJN,369,124,2,174,3,2,3,5
83009W83BYNZDF9,157,79,2,87,4,1,4,3
83009W83C21WPQ4,251,126,3,224,4,4,4,2
83009W83C2X16GW,224,113,2,34,2,4,4,4
83009W83C2YP41V,132,132,2,87,4,1,4,3
83009W83C3KDQ5D,198,100,3,174,3,4,3,4
83009W83C3YYT71,168,84,3,174,3,4,3,3
83009W83C4U8U6X,70,18,4,87,3,4,3,4
83009W83C554W8E,70,70,1,54,3,2,3,4
83009W83C5QW4ZC,352,177,4,137,4,4,4,2
83009W83CA73YZT,70,70,1,54,3,2,3,1
83009W83CHC3YHA,744,374,1,14,2,1,2,3
83009W83CN1PYPT,151,50,3,67,2,4,4,1
83009W83CQF7DXR,107,54,2,500,2,4,4,3
83009W83CR5VP3S,157,79,3,67,3,4,4,3
83009W83CT6ENCG,192,97,2,174,2,2,2,5
83009W83CUNQ1PQ,608,611,2,14,3,4,3,3
83009W83CV43PHH,114,115,4,34,3,4,4,3
83009W83CX9MH5H,203,103,3,174,4,1,4,3
83009W83CZWJ22G,192,97,2,87,1,1,4,2
83009W83D1YTAD6,705,355,3,174,3,4,2,5
83009W83D4EC177,87,44,2,112,3,4,4,3
83009W83D4MTG47,1148,231,1,137,2,4,3,2
83009W83D757S4G,146,146,3,137,3,1,4,5
83009W83D8UTYGM,2217,445,3,112,3,4,3,3
83009W83DBY8K2P,210,106,1,44,2,4,2,1
83009W83DBZU7UA,910,153,3,24,2,4,2,3
83009W83DDF8ZWJ,100,101,2,24,3,4,3,3
83009W83DNQM26Z,95,96,2,54,4,4,4,1
83009W83DNV3737,628,209,4,44,3,4,4,1
83009W83DS1CQ4E,234,118,3,174,1,4,4,2
83009W83DUXKP9K,79,41,3,87,2,1,3,3
83009W83DV3DMM3,70,70,4,112,3,1,3,3
83009W83DVUA87B,150,75,1,137,2,4,3,3
83009W83DZ21J7N,145,37,3,299,2,4,3,3
83009W83E1R3S1X,110,111,2,67,2,4,3,4
83009W83E2E1WSQ,70,36,3,137,4,4,3,3
83009W83E52X5H2,79,79,1,87,3,1,3,4
83009W83E6CESST,929,311,2,299,3,2,3,4
83009W83E9SZ4U6,158,79,3,112,2,4,2,3
83009W83EB659UP,99,50,2,224,3,2,3,3
83009W83EFGJV6R,70,36,3,24,4,2,3,4
83009W83EHDZG3G,268,89,3,54,3,4,3,3
83009W83EMA1CQR,123,124,1,87,2,1,3,1
83009W83EN7NGGY,70,23,2,112,1,4,4,5
83009W83EN7SFKW,457,460,3,54,3,4,4,4
83009W83EPDSD5W,70,36,3,4,4,4,3,3
83009W83ER4HRSQ,422,212,2,224,4,4,4,5
83009W83ER5WYF9,73,38,2,87,3,4,3,1
83009W83ERQQ7KF,424,141,1,224,3,4,3,5
83009W83ERW79X6,74,38,1,44,2,4,4,1
83009W83ET2XBGS,287,144,1,224,2,4,3,4
83009W83ETP3U8J,153,51,2,87,3,4,4,2
83009W83EXUGJJ3,3130,1047,4,54,3,4,3,4
83009W83EZ3WEVX,199,101,1,24,3,4,1,5
83009W83EZV5R32,85,85,2,44,1,4,3,1
83009W83F21VR5Q,124,62,3,299,1,1,4,3
83009W83F4AYCMT,158,79,4,174,4,4,3,1
83009W83F4GZC74,230,116,1,87,2,2,3,5
83009W83F6TP3U9,77,26,4,67,2,4,2,2
83009W83F8Q8CVR,1158,582,2,44,4,4,4,3
83009W83FBHE27N,141,71,1,174,2,1,3,5
83009W83FK6NJ2G,451,227,3,54,2,4,4,3
83009W83FQEX52S,166,167,4,44,3,4,4,4
83009W83FSN483B,155,156,2,34,1,4,2,3
83009W83FTABD98,155,78,3,87,2,1,3,2
83009W83FZ6ZZ4R,87,22,2,44,2,2,2,4
83009W83G1EAMD5,166,83,1,67,3,4,3,4
83009W83G2JAPG8,70,70,2,54,3,2,3,3
83009W83G4KARKE,364,92,3,299,4,1,4,3
83009W83G53H3F4,206,52,2,112,2,4,2,1
83009W83G59448E,90,91,3,4,4,4,3,4
83009W83G7VB81S,70,70,3,44,3,4,4,1
83009W83G9XBDM2,218,219,4,14,1,1,4,1
83009W83GJKP3NY,117,118,2,34,2,4,3,2
83009W83GYM1PAT,297,149,2,174,3,4,4,3
83009W83GZ64C4Y,70,23,2,87,3,4,4,3
83009W83H3DN58M,744,374,4,137,3,4,2,4
83009W83H3FFCUJ,202,102,1,67,3,4,4,3
83009W83H3YP2RY,332,167,3,87,1,4,3,1
83009W83H41MSQS,196,197,3,54,3,4,3,3
83009W83H7DTFMF,329,331,1,4,2,4,2,3
83009W83H87QNQS,241,122,3,87,2,1,3,3
83009W83HD1BP67,77,77,3,24,2,1,2,5
83009W83HDSR3Q1,215,216,1,34,1,1,3,1
83009W83HFEXM96,70,70,1,67,3,1,4,4
83009W83HHWZ9U6,70,36,1,34,3,1,4,3
83009W83HKK7AGR,574,192,2,24,2,4,4,5
83009W83HKUBQ6N,178,89,3,137,2,4,3,3
83009W83HN5ESY7,192,97,2,87,3,4,4,2
83009W83HQT2KR2,83,83,2,34,4,4,3,2
83009W83HRS3JYK,70,70,1,54,3,2,3,3
83009W83HSDW213,158,159,3,67,3,4,4,4
83009W83HTQ226H,202,102,4,67,2,4,2,1
83009W83HVC4WPT,70,36,2,54,1,4,2,3
83009W83HX7SPZD,169,170,3,174,4,1,4,2
83009W83HYSP8RJ,610,613,1,24,2,4,3,2
83009W83J1AWWJE,70,23,2,67,2,2,3,4
83009W83J27ST6D,70,36,4,224,3,1,3,4
83009W83J3F8W25,128,64,1,87,3,4,3,2
83009W83J7DQ455,128,64,2,224,4,4,2,4
83009W83J819ADQ,815,410,1,14,3,4,4,3
83009W83J8U55QD,277,139,4,44,3,4,3,5
83009W83JDTFDA5,94,47,4,54,1,1,2,5
83009W83JDWJ72Y,783,262,2,14,2,4,4,3
83009W83JFD996W,70,36,3,34,4,2,3,3
83009W83JFJ13ZR,100,50,4,44,4,2,4,3
83009W83JFMP35R,585,196,2,44,4,4,2,5
83009W83JHZT5PE,343,173,1,112,2,4,3,2
83009W83JK2XB4R,70,70,1,112,1,4,3,4
83009W83JKV5JHN,305,154,1,299,3,1,3,4
83009W83JPQV49D,309,156,3,44,2,1,2,1
83009W83JREU2SU,250,83,2,44,3,2,4,1
83009W83JSNXS6C,70,70,2,67,2,2,2,4
83009W83JU2AYDM,153,77,2,224,3,4,3,3
83009W83JV35G14,480,241,4,44,3,4,3,3
83009W83JZWJ69Z,159,80,4,54,2,4,2,2
83009W83K17FHPS,161,162,3,44,4,1,4,5
83009W83K254KXZ,244,123,2,67,2,4,3,2
83009W83K2B99SG,109,110,4,24,2,4,2,3
83009W83K7G5GW4,132,66,3,87,3,4,3,4
83009W83K8WB2RW,646,216,3,112,3,4,3,1
83009W83KAE1JR8,155,156,1,67,3,4,3,1
83009W83KAW4UY5,160,80,3,137,2,4,2,1
83009W83KF93A9K,91,92,1,24,1,1,3,3
83009W83KFVVM31,258,129,2,44,1,4,4,1
83009W83KG8BGWQ,70,36,3,112,2,4,3,3
