"RespID","wgtpop (in 10's)","wgthh (in 10's)","I am happy with my weight {sumax(X16600,C4.000000,C4.000000,X16601,C3.000000,C3.000000,X16602,C2.000000,C2.000000,X16599,C1.000000,C1.000000)}","Household Income {sumax(X85317370,C4.00,X85317368,C14.00,X85317373,C24.00,X85317369,C34.00,X85317374,C44.00,X24925,C54.00,X24935,C67.00,X24938,C87.00,X85317371,C112.00,X85317372,C137.00,X24929,C174.00,X24924,C224.00,X70839,C299.00,X70840,C424.00,X70841,C500.00)}","I am as close to my friend group as I am to my family {sumax(X91585726,C4.000000,C4.000000,X91589417,C3.000000,C3.000000,X91590927,C2.000000,C2.000000,X91588007,C1.000000,C1.000000)}","Faith: Holding to religious faith and belief {sumax(X14833,C2.500000,C2.500000,X14834,C1.000000,C1.000000,X14835,C4.000000,C4.000000)}","I am perfectly happy with my standard of living {sumax(X91583243,C4.000000,X91591993,C3.000000,X91592876,C2.000000,X91586625,C1.000000)}","Very Conservative {X61206}","Somewhat Conservative {X61209}","Middle of the Road {X61208}","Somewhat Liberal {X61210}","Very Liberal {X61207}"
89009W891D9F1Z5,336,168,4,137,4,1,4,0,1,0,0,0
89009W891NA81KE,344,344,4,87,3,1,3,1,0,0,0,0
89009W891NTGXSJ,155,78,4,67,3,1,3,1,0,0,0,0
89009W891PFZN3X,229,115,3,67,3,1,1,0,0,0,0,1
89009W891PK4QYW,1142,382,3,87,4,1,4,1,0,0,0,0
89009W891PQA6RN,274,274,4,14,4,1,4,0,0,0,0,1
89009W891Q47NQE,132,44,4,4,4,1,3,0,0,0,1,0
89009W891U8J3G6,165,83,4,44,4,1,4,0,1,0,0,0
89009W891YFD7FH,70,14,4,4,4,1,4,1,0,0,0,0
89009W89257UBYW,70,35,3,67,4,1,4,0,1,0,0,0
89009W8928RVD9G,371,186,3,174,3,1,3,0,0,1,0,0
89009W8928YF1GH,70,70,4,4,4,1,2,0,0,1,0,0
89009W892AH5V71,1683,562,4,87,4,1,3,1,0,0,0,0
89009W892C9EQQ4,164,82,3,112,4,1,4,1,0,0,0,0
89009W892GJG3RG,145,73,4,67,4,1,4,0,0,1,0,0
89009W892HKE56K,447,224,3,87,3,1,3,0,0,1,0,0
89009W892MAHE9F,253,127,4,67,4,1,4,0,0,1,0,0
89009W892MXFUPT,143,143,4,67,3,2,4,0,0,0,0,1
89009W892QWUU6D,216,108,3,67,3,1,3,0,0,1,0,0
89009W892RY9N4V,152,51,4,137,4,1,4,1,0,0,0,0
89009W892V7V3W3,237,119,4,54,4,1,3,0,0,0,1,0
89009W892VPCW51,155,155,3,54,3,2,3,1,0,0,0,0
89009W892XXF3XA,70,70,4,4,3,1,3,1,0,0,0,0
89009W89314Y6QC,90,90,3,4,3,1,3,0,0,0,0,1
89009W8931CQXKW,798,160,4,44,3,1,3,1,0,0,0,0
89009W8931G8YS3,87,87,3,24,3,1,3,0,0,1,0,0
89009W8936E6Q3T,155,155,3,87,4,1,4,0,0,0,1,0
89009W8936F23SX,210,211,4,112,4,1,4,0,0,1,0,0
89009W8937UHHNF,224,224,3,4,4,1,3,0,0,1,0,0
89009W893JM3NYS,107,54,3,87,3,1,3,0,0,0,0,1
89009W893JYMUMK,103,103,3,14,4,2,1,0,1,0,0,0
89009W893NV42GS,297,99,4,87,3,1,3,0,1,0,0,0
89009W893P53MUD,142,71,3,112,4,2,4,1,0,0,0,0
89009W893PVZYCD,237,119,4,224,4,1,3,0,0,1,0,0
89009W893RDA1D4,211,212,4,14,4,1,2,0,0,1,0,0
89009W893W437M5,169,85,4,44,4,1,4,0,0,1,0,0
89009W893W8PNF4,366,183,3,24,3,1,2,0,0,1,0,0
89009W8942TJZTE,264,132,3,174,4,2,3,0,0,0,1,0
89009W8948NX6K6,254,254,4,24,3,1,3,1,0,0,0,0
89009W894ACJK9Q,868,435,3,67,3,2,3,0,0,0,1,0
89009W894D37C1V,306,153,3,34,3,1,3,0,1,0,0,0
89009W894DW9NA5,415,209,4,299,4,2,3,0,0,1,0,0
89009W894EACAKC,185,62,3,137,4,1,4,0,0,1,0,0
89009W894G6AEPH,247,124,4,112,4,1,2,0,0,1,0,0
89009W894HWGUEQ,511,256,3,14,3,1,2,1,0,0,0,0
89009W894M519NB,138,69,4,137,4,1,3,0,0,1,0,0
89009W894M6B2K7,222,111,3,67,3,1,4,0,1,0,0,0
89009W894NYH9RM,827,277,3,112,3,1,3,0,0,0,1,0
89009W894T3UVJT,135,68,4,67,4,2,2,0,0,0,0,1
89009W894TK8Y2Z,70,35,3,87,3,1,3,0,1,0,0,0
89009W894U3GZXV,79,79,3,67,3,1,3,0,0,0,0,1
89009W894UNYBTA,439,220,4,87,4,1,4,1,0,0,0,0
89009W894USR14K,335,84,3,112,4,2,3,0,0,1,0,0
89009W894WH2ETU,734,245,3,67,3,2,2,0,1,0,0,0
89009W894X686T6,184,61,3,67,3,1,3,0,0,0,1,0
89009W894XQJ5P3,295,296,4,44,4,1,2,0,0,0,0,1
89009W894YTRWV3,379,191,4,44,3,1,4,0,0,0,1,0
89009W89534MWX1,101,51,3,44,3,2,2,0,0,0,0,1
89009W89547XS5S,277,139,3,224,4,1,4,0,0,1,0,0
89009W89573RT8J,770,257,3,24,4,2,4,0,0,0,0,1
89009W8957QB99X,213,213,4,34,3,1,4,1,0,0,0,0
89009W89584WSGJ,70,35,3,44,4,1,2,0,1,0,0,0
89009W8958G3F9Y,397,398,4,44,3,1,4,0,0,1,0,0
89009W8959NQQYM,338,168,3,87,4,1,4,0,0,1,0,0
89009W895BPAMS9,194,97,3,87,3,1,4,0,0,0,0,1
89009W895CGZCVF,245,123,3,112,4,1,4,0,0,0,1,0
89009W895J2P9EN,392,394,4,14,4,1,3,0,0,1,0,0
89009W895KKTY83,233,234,3,14,4,1,4,0,0,1,0,0
89009W895P61MMH,70,70,3,4,4,1,2,0,0,1,0,0
89009W895REB72Q,84,84,4,24,4,1,4,0,0,0,1,0
89009W895VWN5JR,275,138,3,4,4,2,2,0,1,0,0,0
89009W895ZRWJNY,430,143,3,137,4,2,3,0,0,1,0,0
89009W8961DRW8F,74,37,3,4,4,1,4,1,0,0,0,0
89009W8964MNUSN,194,98,4,34,3,1,1,0,0,1,0,0
89009W89676KBPE,70,70,4,4,3,2,3,0,0,1,0,0
89009W896ASGFCV,70,70,4,14,4,2,4,0,0,1,0,0
89009W896AXYFU9,170,85,3,87,4,2,1,0,0,1,0,0
89009W896D6JBRA,339,170,3,87,4,2,3,0,0,1,0,0
89009W896DKK1KB,992,248,3,174,4,1,4,0,1,0,0,0
89009W896K5TCHD,169,169,4,44,4,1,4,0,0,0,1,0
89009W896KHVQNQ,83,42,3,14,3,1,1,0,1,0,0,0
89009W896M8K4NR,154,154,3,14,3,1,1,0,0,1,0,0
89009W896N3XSGM,387,195,3,24,3,1,4,0,1,0,0,0
89009W896Q2JVJY,148,148,3,24,4,1,1,0,0,1,0,0
89009W896TNUDKH,336,168,4,137,3,2,2,0,0,0,1,0
89009W896V7RFEB,174,87,3,44,4,1,3,0,0,1,0,0
89009W896WKMPQR,784,261,4,424,3,1,3,0,1,0,0,0
89009W896YM8XWR,113,57,4,112,4,2,2,0,0,0,1,0
89009W896Z4CQST,448,224,4,24,3,1,4,1,0,0,0,0
89009W896Z6XDXK,918,306,3,34,3,1,4,0,0,1,0,0
89009W896ZESJVQ,90,90,3,14,4,2,1,0,0,0,1,0
89009W8973G16YM,96,96,3,54,4,1,2,0,1,0,0,0
89009W8975AKS9G,143,143,3,14,4,1,3,0,0,1,0,0
89009W8979DTXJC,428,143,3,87,3,1,3,0,0,0,1,0
89009W897BCYJ7P,261,87,3,137,4,2,3,0,0,1,0,0
89009W897D4DQ6K,417,139,3,24,4,2,2,0,0,0,0,1
89009W897GQMXRX,519,173,3,137,4,2,3,0,0,0,0,1
89009W897H9PW92,175,175,3,14,4,1,2,0,0,1,0,0
89009W897MHMSSC,509,256,3,500,3,1,3,0,0,0,1,0
89009W897QBH3U8,284,142,4,87,3,1,3,0,0,1,0,0
89009W897SSC137,1246,625,4,87,3,2,4,0,0,1,0,0
89009W897VMCWR7,523,524,3,112,3,1,3,0,0,1,0,0
89009W897WDT39D,207,69,4,424,4,1,3,1,0,0,0,0
89009W897X8YART,71,71,3,34,4,2,4,0,0,0,1,0
89009W897XE6DMW,379,190,3,299,4,1,4,0,0,1,0,0
89009W897YH65W8,244,122,4,4,4,1,3,1,0,0,0,0
89009W897ZBHDUY,172,86,3,67,3,2,3,0,0,0,1,0
89009W8982T5861,176,44,4,299,3,2,3,1,0,0,0,0
89009W8983B6H71,504,168,3,174,4,1,4,1,0,0,0,0
89009W8983EEHYB,88,29,3,87,4,2,3,0,0,0,1,0
89009W8983Z9GT1,70,35,4,67,4,1,3,0,0,1,0,0
89009W898831KHT,234,117,4,112,4,1,2,0,1,0,0,0
89009W898A4UF9P,70,35,3,24,3,2,2,0,1,0,0,0
89009W898D5YVS6,249,125,3,112,4,1,4,0,0,1,0,0
89009W898GHU1D2,70,70,4,67,3,2,2,0,0,1,0,0
89009W898HC1VCC,3038,1014,3,224,4,1,4,0,0,0,1,0
89009W898S1JPRK,311,156,4,87,3,2,2,0,0,0,1,0
89009W898S4VY8C,352,176,3,112,3,1,1,1,0,0,0,0
89009W898WHS51K,300,150,3,24,4,2,2,0,1,0,0,0
89009W898X3QJRB,296,148,3,112,4,1,3,0,1,0,0,0
89009W898XMDJ2R,78,39,4,4,4,1,2,0,0,0,1,0
89009W898YK3FBU,1156,290,4,174,3,1,3,1,0,0,0,0
89009W8992QGP5X,128,43,3,4,3,1,1,0,0,0,1,0
89009W8996JQZWB,139,70,4,4,4,1,4,0,0,0,0,1
89009W8997J5Z5R,327,164,3,224,3,1,4,0,0,1,0,0
89009W899A5NTBV,130,130,4,14,4,1,3,0,0,1,0,0
89009W899AV3STB,323,108,3,67,3,1,4,0,0,1,0,0
89009W899EWDXFF,339,170,4,44,4,1,4,0,0,1,0,0
89009W899KFVETU,434,217,3,174,3,1,3,0,0,0,1,0
89009W899NDQQQ4,331,166,4,87,3,2,3,0,0,0,1,0
89009W899NPSPQP,206,206,3,112,3,1,2,0,0,0,1,0
89009W899Q5Q77Z,160,160,3,14,4,1,3,0,0,1,0,0
89009W899S5RUUQ,114,114,4,44,3,1,4,0,0,0,0,1
89009W899VDZ6DX,116,58,3,14,4,1,2,0,1,0,0,0
89009W899XYVG84,70,70,3,4,4,1,3,0,0,1,0,0
89009W899Z7J9AN,204,204,4,299,4,1,3,0,0,1,0,0
89009W89A116FKN,230,230,3,14,4,2,3,1,0,0,0,0
89009W89A2HM5K3,185,62,3,67,4,1,4,0,0,1,0,0
89009W89A4JYGRY,123,62,4,54,3,1,3,0,0,1,0,0
89009W89A4ZYRSX,195,98,3,34,3,2,2,0,0,0,1,0
89009W89A5XPFJE,223,45,3,112,4,1,3,0,0,0,0,1
89009W89A6R7WGE,91,46,4,44,4,2,4,0,1,0,0,0
89009W89A893YBW,898,450,3,224,4,1,1,0,0,0,0,1
89009W89AEB8Q1P,147,147,4,44,4,1,3,0,0,0,1,0
89009W89AF9UMTE,375,188,4,299,4,2,3,0,0,0,1,0
89009W89AKT44D8,99,99,4,34,3,1,1,0,0,1,0,0
89009W89AWFDZ9F,368,184,3,224,3,1,2,1,0,0,0,0
89009W89AWUMS6X,469,156,4,137,3,1,3,0,1,0,0,0
89009W89B4KEZXU,556,279,4,112,4,1,3,0,0,0,1,0
89009W89B63NJHP,70,23,4,44,4,2,2,1,0,0,0,0
89009W89B72QR6N,827,165,4,224,3,2,3,0,0,0,1,0
89009W89B7AJQUW,134,67,4,67,3,2,4,0,0,1,0,0
89009W89B9SD17H,1593,799,3,24,4,2,4,0,0,0,0,1
89009W89BB61CJ1,473,237,4,44,3,1,4,0,0,0,1,0
89009W89BDD4FED,250,125,3,67,3,1,4,0,0,0,0,1
89009W89BF8F5JK,327,164,3,67,4,1,4,1,0,0,0,0
89009W89BFE8UMC,91,91,4,34,4,1,2,0,1,0,0,0
89009W89BH6W8XQ,604,201,3,224,4,1,4,0,0,1,0,0
89009W89BHF57UP,220,73,3,112,4,1,4,1,0,0,0,0
89009W89BHWC6B2,436,218,4,24,3,2,3,0,0,0,1,0
89009W89BPKK6W3,147,147,4,34,4,2,4,0,0,0,0,1
89009W89BRWU2AZ,160,160,3,44,4,1,4,0,0,1,0,0
89009W89BT4ENBY,1666,556,3,54,3,1,3,0,0,0,0,1
89009W89BTR8UVH,181,60,4,54,4,1,3,0,1,0,0,0
89009W89BWRQBG4,808,203,3,224,3,1,2,0,0,1,0,0
89009W89BXKSS3T,227,227,4,87,4,1,4,0,0,0,1,0
89009W89BYDBBK4,97,49,4,4,4,2,2,0,0,1,0,0
89009W89C32B5GB,325,163,3,67,3,1,4,0,1,0,0,0
89009W89C71KUWY,305,152,4,137,4,1,4,0,0,0,0,1
89009W89C724EVH,361,181,4,34,3,1,3,0,1,0,0,0
89009W89C7MVVKQ,115,115,3,4,3,2,2,0,0,0,0,1
89009W89C873M68,121,61,4,112,3,1,3,0,0,1,0,0
89009W89C8CSYD6,84,42,3,14,4,2,1,1,0,0,0,0
89009W89C9PBCHK,73,73,3,44,4,1,2,0,0,1,0,0
89009W89CB8THGX,114,57,3,112,4,2,3,0,0,1,0,0
89009W89CENM4KX,179,90,4,67,4,1,3,1,0,0,0,0
89009W89CFA8VMK,630,316,4,87,4,1,3,0,1,0,0,0
89009W89CH1KHTD,368,369,3,174,4,1,1,0,0,1,0,0
89009W89CN6RSPY,425,213,3,34,3,1,4,1,0,0,0,0
89009W89CS3YDJB,127,127,4,4,4,1,2,0,0,1,0,0
89009W89CZX1ZDX,270,135,3,137,4,1,3,1,0,0,0,0
89009W89D144PXG,135,68,3,34,3,1,4,0,0,1,0,0
89009W89D1NCJ5Q,993,332,4,174,4,1,3,0,0,1,0,0
89009W89D3YPWQU,474,475,4,24,4,1,3,1,0,0,0,0
89009W89D6TTEN1,290,145,4,137,4,1,4,0,1,0,0,0
89009W89D8P6BP3,161,54,3,87,4,1,4,0,0,1,0,0
89009W89DCAJU9D,205,103,4,44,4,1,2,0,0,1,0,0
89009W89DCUU314,93,93,3,4,4,1,3,0,0,1,0,0
89009W89DG53F4X,223,112,3,112,4,1,4,0,0,1,0,0
89009W89DGB2RB7,459,230,4,87,4,2,3,0,0,1,0,0
89009W89DJ4A47J,440,147,3,67,4,2,2,0,1,0,0,0
89009W89DK7V9NW,160,160,3,14,4,2,3,0,0,0,0,1
89009W89DNM8ZNJ,190,191,3,87,3,1,4,0,0,0,0,1
89009W89DQ839V1,70,70,4,4,4,1,3,1,0,0,0,0
89009W89DS8TS4U,362,363,3,24,3,1,2,0,0,1,0,0
89009W89DWA7C3R,154,154,4,24,4,1,3,1,0,0,0,0
89009W89DWJR3HX,129,129,4,44,4,1,3,0,0,1,0,0
89009W89DWT9PFM,70,23,3,44,4,2,2,0,0,0,1,0
89009W89E4ZBPWG,213,107,4,112,3,2,3,0,0,0,1,0
89009W89E6BWAPF,266,133,4,67,4,1,4,0,0,0,1,0
89009W89E9SYWSX,117,117,4,44,3,1,4,0,0,0,1,0
89009W89EA23DCY,168,28,4,112,3,1,3,1,0,0,0,0
89009W89ECPX79J,70,35,4,14,3,2,3,0,1,0,0,0
89009W89EKFDZ8J,510,256,3,174,4,1,4,0,0,1,0,0
89009W89ESXZCV8,522,174,4,224,3,1,3,1,0,0,0,0
89009W89EUV1W38,528,176,3,14,3,1,1,0,0,1,0,0
89009W89EW8CWVK,70,35,3,4,4,1,2,0,0,1,0,0
89009W89EXC74TP,84,84,4,14,4,1,2,0,0,1,0,0
89009W89EXUD2J8,77,77,3,44,4,2,3,0,0,0,1,0
89009W89F13FZRR,222,223,3,87,4,1,4,0,0,0,0,1
89009W89F1CJ98H,308,103,4,54,4,1,2,0,0,1,0,0
89009W89F3ECFST,540,180,4,24,4,1,4,0,0,1,0,0
89009W89F6CHUPN,123,123,4,67,3,2,4,0,1,0,0,0
89009W89F7CV7D6,284,57,4,67,3,2,2,0,0,1,0,0
89009W89F89QHCV,79,79,3,14,4,2,3,0,0,1,0,0
89009W89F8KRT6J,101,101,3,44,4,1,2,0,0,0,1,0
89009W89FABSVJ6,298,149,4,24,3,1,3,1,0,0,0,0
89009W89FAQT3EF,231,77,3,14,4,1,3,0,1,0,0,0
89009W89FBPTM3Q,205,103,3,174,3,1,3,0,0,1,0,0
89009W89FN8VJD9,205,103,3,87,4,1,4,0,1,0,0,0
89009W89FPRGMQ4,306,152,4,44,4,1,4,0,0,1,0,0
89009W89FSTDS96,106,106,4,54,4,1,4,0,0,1,0,0
89009W89FWEG9TF,134,67,3,112,4,1,3,0,0,0,1,0
89009W89FWJG624,83,83,3,24,4,1,3,0,0,1,0,0
89009W89FYZQK25,70,70,4,67,4,1,2,0,0,1,0,0
89009W89G1EX4JT,297,149,3,87,4,2,3,0,0,0,1,0
89009W89G476BGU,187,94,3,87,4,2,3,0,0,1,0,0
89009W89G55GPUE,347,174,3,54,4,1,2,0,0,1,0,0
89009W89G5TDB1C,353,354,4,14,4,2,4,0,0,1,0,0
89009W89G6F7VX6,1181,198,4,299,4,1,3,0,1,0,0,0
89009W89G6JFWMJ,141,71,3,44,3,2,3,0,0,0,1,0
89009W89G8W9BXU,707,355,3,44,4,1,3,1,0,0,0,0
89009W89G8XPERZ,264,132,4,87,4,1,2,0,1,0,0,0
89009W89GBU8BMQ,376,189,4,224,4,2,3,1,0,0,0,0
89009W89GCHP9HT,308,308,4,87,3,1,3,0,0,0,1,0
89009W89GF5UEHA,1328,444,3,112,4,2,4,0,0,1,0,0
89009W89GGSY94J,458,153,4,44,3,1,3,0,0,1,0,0
89009W89GK61XY1,186,93,3,34,4,1,2,0,0,1,0,0
89009W89GNX6RM9,618,206,4,224,3,2,2,0,0,1,0,0
89009W89GRVUP5A,387,97,3,44,4,2,2,0,0,0,1,0
89009W89GS8HNK9,87,44,3,4,4,1,2,0,1,0,0,0
89009W89GUJH8PB,170,170,4,112,3,2,3,0,0,1,0,0
89009W89GUKW871,153,153,3,4,4,1,3,0,0,0,0,1
89009W89GX91DNK,284,142,4,174,4,2,3,0,0,1,0,0
89009W89GXD23A3,225,226,4,112,4,2,3,0,0,0,1,0
89009W89H1A4TQQ,699,351,3,87,3,1,4,0,0,1,0,0
89009W89H1R9XMF,147,147,4,34,3,1,1,0,0,1,0,0
89009W89H5NAP6E,105,35,4,54,4,2,2,0,0,1,0,0
89009W89H68GV3C,95,32,4,224,4,1,3,0,0,0,0,1
89009W89H7HDR3J,439,146,3,44,3,1,1,0,0,1,0,0
89009W89H992RA6,70,35,3,112,3,1,3,1,0,0,0,0
89009W89HA86JPY,288,96,4,112,4,1,4,0,0,1,0,0
89009W89HEJE2JG,291,146,4,112,3,2,3,0,0,1,0,0
89009W89HFPF86M,590,295,3,67,3,1,3,0,1,0,0,0
89009W89HGVYE6S,268,268,4,54,4,1,2,0,0,1,0,0
89009W89HMWT1HD,228,230,3,112,3,1,1,0,0,0,1,0
89009W89HR9Y58W,142,71,4,137,3,1,2,0,0,1,0,0
89009W89HRV24Y4,219,110,4,54,4,1,3,1,0,0,0,0
89009W89HXF24ER,886,296,3,424,3,1,3,0,0,1,0,0
89009W89J27G7BR,135,135,4,500,4,2,2,0,0,1,0,0
89009W89J423E4D,95,95,4,54,3,1,2,0,1,0,0,0
89009W89J4SQFDH,209,70,4,500,3,1,3,0,0,1,0,0
89009W89JBGQWM1,106,53,4,14,4,1,4,0,0,1,0,0
89009W89JEJR32T,128,43,4,24,4,1,3,1,0,0,0,0
89009W89JHGQA4E,293,147,3,87,3,1,3,0,1,0,0,0
89009W89JM2KN9E,101,101,3,67,3,1,3,0,0,0,1,0
89009W89JME3E7W,995,332,4,112,3,1,2,1,0,0,0,0
89009W89JRADW6W,304,304,3,174,3,1,3,0,1,0,0,0
89009W89JUS354V,533,267,3,87,3,1,3,0,0,1,0,0
89009W89K2DJ865,93,93,3,67,4,2,2,0,0,1,0,0
89009W89K4NEUVU,271,272,4,44,4,1,2,1,0,0,0,0
89009W89K4SGE41,1046,524,3,67,4,1,3,0,1,0,0,0
89009W89K6KE459,382,192,3,67,4,1,4,1,0,0,0,0
89009W89K6SBMDN,70,70,3,4,3,2,3,0,0,0,0,1
89009W89KDK45H2,2874,577,4,24,4,1,4,0,1,0,0,0
89009W89KE22R92,85,85,3,87,4,1,4,0,0,1,0,0
89009W89KE2AE3E,126,63,3,87,4,2,2,0,0,1,0,0
89009W89KGBKQ5H,153,152,4,34,3,1,1,0,0,0,1,0
89009W89KK25E2U,694,347,3,87,3,1,4,1,0,0,0,0
89009W89KQ5PKUA,278,139,4,112,4,1,4,0,1,0,0,0
89009W89KS3TQ39,174,87,4,67,4,1,2,0,0,1,0,0
89009W89KTY3NQ4,465,233,3,224,4,2,4,0,0,1,0,0
89009W89KWC26RU,271,272,3,174,3,1,4,0,0,1,0,0
89009W89KXWVG7U,274,137,3,67,4,2,2,0,0,1,0,0
89009W89KXZ6V9N,500,501,3,87,4,2,3,0,0,0,0,1
89009W89KZFP848,393,197,4,67,4,1,3,0,1,0,0,0
89009W89M16PKJK,239,120,3,4,3,1,2,0,0,0,0,1
89009W89M1PM3BQ,101,101,4,87,4,1,2,0,1,0,0,0
89009W89M53ZRRF,169,169,3,34,4,1,3,0,0,0,1,0
89009W89M5KAFG2,70,23,3,4,4,1,2,0,0,0,0,1
89009W89M6CCF4E,726,242,3,87,4,1,3,0,1,0,0,0
89009W89M7JKJRW,105,53,4,87,4,2,4,0,0,1,0,0
89009W89M8KMQ4M,259,86,4,67,4,1,4,0,0,1,0,0
89009W89MADX2TN,132,66,4,44,4,1,4,0,0,1,0,0
89009W89MGH7X3T,175,88,4,34,3,1,4,0,1,0,0,0
89009W89MGTGY94,1172,588,3,14,4,1,2,1,0,0,0,0
89009W89MSZWZ6S,197,66,3,24,4,2,4,0,0,1,0,0
89009W89MT79WT7,210,105,4,24,4,1,3,0,1,0,0,0
89009W89MU1HZTP,168,168,3,14,3,1,2,0,0,1,0,0
89009W89MUHZJ88,475,158,4,24,3,1,3,0,0,0,1,0
89009W89MVFY57C,113,57,3,54,3,1,4,0,0,1,0,0
89009W89MX4VKCP,302,101,4,44,3,1,4,0,1,0,0,0
89009W89N2R6BDP,461,231,3,137,3,1,3,0,1,0,0,0
89009W89N3D6RD4,525,263,4,224,4,2,3,0,1,0,0,0
89009W89N89T2TA,261,87,4,500,4,2,3,0,0,0,1,0
89009W89N9WB534,70,70,4,14,4,1,4,0,0,1,0,0
89009W89NF54UXH,455,228,3,224,3,1,3,0,0,0,1,0
89009W89NFFZV26,70,70,4,54,3,2,2,0,0,1,0,0
89009W89NGJJBY5,241,121,4,67,4,1,4,0,0,1,0,0
89009W89NJTV5W2,126,126,3,87,3,1,4,0,0,0,1,0
89009W89NKN6ZWP,76,76,3,54,4,2,2,0,0,1,0,0
89009W89NREN88X,433,217,4,299,3,2,3,0,0,1,0,0
89009W89NSHWNR5,126,126,4,67,3,2,2,0,0,1,0,0
89009W89NUPN6Q1,179,60,4,34,4,2,4,0,1,0,0,0
89009W89NV7P6A4,392,197,3,174,4,1,4,0,0,0,1,0
89009W89NW44ZVX,249,249,4,14,4,1,2,0,0,1,0,0
89009W89P1594GP,138,138,4,34,3,1,3,0,1,0,0,0
89009W89P3NP9W2,961,321,3,174,3,1,2,1,0,0,0,0
89009W89P427UE5,251,126,3,112,4,2,3,0,0,0,0,1
89009W89P77MCS4,224,225,4,112,4,1,2,0,0,0,0,1
89009W89P9R8J26,113,113,3,67,4,1,4,0,0,1,0,0
89009W89PFCUKP9,367,92,4,67,3,1,4,0,1,0,0,0
89009W89PFM958W,275,138,4,87,4,1,3,0,1,0,0,0
89009W89PJ832MY,183,92,3,54,3,1,4,0,0,1,0,0
89009W89PJFR9AQ,1053,352,4,112,3,2,3,0,0,0,1,0
89009W89PN7PFD7,150,75,3,87,3,1,3,0,0,1,0,0
89009W89PWZY347,70,70,4,34,4,2,2,0,0,1,0,0
89009W89PY46HJM,78,39,3,24,3,1,2,0,1,0,0,0
89009W89PY4AZDP,491,123,3,174,4,1,4,0,0,0,1,0
89009W89PZ4G6F7,70,70,4,54,4,1,3,0,0,0,0,1
89009W89Q1ECS5G,518,173,4,34,3,1,4,0,0,1,0,0
89009W89Q4FX688,441,221,3,137,3,1,3,0,1,0,0,0
89009W89Q5DN8MR,1625,543,4,112,4,1,4,0,0,1,0,0
89009W89Q5PUDW3,186,187,3,112,4,2,3,0,0,1,0,0
89009W89Q5Y4B91,472,236,3,174,4,1,1,1,0,0,0,0
89009W89Q6X5EUM,70,70,3,44,4,1,2,0,0,0,0,1
89009W89Q93NQP7,176,89,4,224,4,2,2,0,1,0,0,0
89009W89Q946MUK,148,148,3,87,4,1,3,0,0,1,0,0
89009W89QC98XK7,1534,308,4,87,4,1,2,1,0,0,0,0
89009W89QCY9QGV,231,116,3,112,4,1,4,0,1,0,0,0
89009W89QD3PGWV,99,50,4,87,4,1,2,1,0,0,0,0
89009W89QGNNX1A,232,116,3,112,4,1,4,0,0,1,0,0
89009W89QRZ7WAE,116,116,3,44,4,2,2,0,0,1,0,0
89009W89QW5RQBY,163,82,3,112,4,2,3,0,0,0,1,0
89009W89QXT2YH8,273,136,4,224,4,2,3,0,0,1,0,0
89009W89R3W8MZQ,653,218,4,112,3,1,3,0,1,0,0,0
89009W89R4SAGWB,166,166,3,14,4,1,3,0,0,1,0,0
89009W89R6F23PA,102,102,4,44,4,2,2,0,0,1,0,0
89009W89RCNP4H7,2426,810,3,137,4,1,4,0,0,1,0,0
89009W89RF19C39,70,70,4,4,4,1,3,0,0,0,1,0
89009W89RGSKC77,143,143,3,14,4,1,3,0,0,0,1,0
89009W89RJ39UGZ,521,262,3,54,3,1,3,0,0,1,0,0
89009W89RKM6GYU,95,95,4,34,3,1,4,0,0,1,0,0
89009W89RPWJC3G,130,65,4,34,3,1,3,0,0,1,0,0
89009W89RPZ972T,232,116,3,137,3,1,2,0,0,0,1,0
89009W89RQSBND9,73,37,3,14,4,1,2,0,1,0,0,0
89009W89S51EMME,151,76,3,112,4,1,3,0,1,0,0,0
89009W89S61H2GR,212,213,3,112,4,2,3,0,0,0,1,0
89009W89SCBS4T3,179,90,4,44,3,1,4,0,0,1,0,0
89009W89SFU1SFY,687,136,3,424,4,1,2,0,1,0,0,0
89009W89SJ6UB3P,212,106,4,112,4,1,4,0,0,0,1,0
89009W89SUQE4J5,143,143,3,54,4,1,3,0,0,1,0,0
89009W89SW31JQV,373,188,4,44,4,1,3,0,0,1,0,0
89009W89SW9U1CV,156,156,3,87,4,1,3,0,0,0,1,0
89009W89SX26FWQ,70,70,4,67,4,1,3,0,0,0,1,0
89009W89SZ717E2,113,57,3,54,4,2,2,0,0,1,0,0
89009W89SZUF4KN,906,454,4,44,4,2,4,1,0,0,0,0
89009W89T1AMKF1,320,160,3,87,3,1,3,0,1,0,0,0
89009W89T4CTVWU,736,184,3,24,4,2,3,0,0,1,0,0
89009W89T4N2K9B,81,41,4,87,3,1,3,0,0,1,0,0
89009W89T5QRBN4,82,82,4,137,4,1,2,0,0,1,0,0
89009W89TE5XMND,200,200,4,137,4,1,4,1,0,0,0,0
89009W89TES3YAM,95,95,3,67,4,1,3,0,0,1,0,0
89009W89TFGSC7D,70,23,3,24,3,2,3,0,1,0,0,0
89009W89TKKFB6N,424,141,4,44,4,1,3,0,0,1,0,0
89009W89TMGQXG7,466,467,3,500,4,1,3,0,0,1,0,0
89009W89TR4KCC4,129,129,3,67,4,2,2,0,0,1,0,0
89009W89TSUY7X2,253,127,3,87,4,1,4,0,1,0,0,0
89009W89TSV57J3,70,70,3,112,4,1,2,0,0,1,0,0
